St. Jude Medical. File Revision : 5.6.1
Export Data Element : DxL
Export from Study : study_dwsG703731_2022_09_27_07_41_22
Export from Segment : AutoMap
Export User Comments : Add comments here
Export files Stored in Dir : /var/STJ/Clinical/systemStudy/study_dwsG703731_2022_09_27_07_41_22/export/2024_06_14_09_35_39/
Export Start Time (h:m:s.msec) : 08:25:38.750
Export Start Time (secs usecs) : 1664267138 750332
Export End Time (h:m:s.msec) : 07:41:28.470
Export End Time (secs usecs) : 1664264488 470165
Export Duration (h:m:s.msec) : 00:-44:-11.720

Total number of data points (columns):, 27
 This is file 1 of 1 for map,MAP_A
 Points sorted in order of acceptance (first to last)
 *******************************************************************************
*     The lines following "Begin data" contain (one column per data point)
* the point number (order of collection); the labels of the roving/reference/
* Signal 1/Signal 2/Signal 3 traces; the Local Activation Time (LAT) detected
* on the reference trace (measured in samples from the beginning of the data
* interval); the end time of the traces (in sec); the end frame index (not used, always 0);
* the LAT detected on the reference trace (in sec);
* the LAT detected on the roving trace (in sec);
* the peak-to-peak and peak negative voltages of the roving trace (in mV);
* CFE mean and CFE standard deviation measures (in msec);
* the x/y/z coordinates of the roving electrode;
* the x/y/z coordinates of the roving electrode projected onto the map surface;
* the cycle length of the roving trace (in msec);
* a flag for whether it was displayed on the map;
* a flag for whether it was used to compute the map;
* the detection algorithm code and parameter for the roving trace;
* the detection algorithm code and parameter for the reference trace; and
* the low voltage ID (in mV).
* Following these lines are 6 lines of single entry field for wave data:
* the segment data length (in msec); the exported data length (in msec);
* the data sample rate (in Hz); and 3 CFE algorithm parameters of peak-to-peak
* sensitivity (in mV), CFE width (in msec) and CFE refractory(in msec).
* Following these lines are 5 blocks of wave data.
* The blocks each contain a blank line; trace labels for each data point;
* and the all points for the roving trace and points for
* the reference/Signal 1/Signal 2/Signal 3 traces (if present) respectively.
* Following these lines is a section labeled "FFT spectrum is available for FFT maps only"
* which contains (one column per data point) the labels of the CFE detection roving trace;
* the CFE detection count; and the CFE detection sample index;
*******************************************************************************
Begin data
pt number:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
rov trace:,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2
ref trace:,CS  D-2,CS  D-2,CS  D-2,CS  D-2,CS  D-2,CS  D-2,CS  D-2,CS  D-2,CS  D-2,CS  D-2,CS  D-2,CS  D-2,CS  D-2,CS  D-2,CS  D-2,CS  D-2,CS  D-2,CS  D-2,CS  D-2,CS  D-2,CS  D-2,CS  D-2,CS  D-2,CS  D-2,CS  D-2,CS  D-2,CS  D-2
S 1 trace:,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF
S 2 trace:,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1
S 3 trace:,ECG V6,ECG V6,ECG V6,ECG V6,ECG V6,ECG V6,ECG V6,ECG V6,ECG V6,ECG V6,ECG V6,ECG V6,ECG V6,ECG V6,ECG V6,ECG V6,ECG V6,ECG V6,ECG V6,ECG V6,ECG V6,ECG V6,ECG V6,ECG V6,ECG V6,ECG V6,ECG V6
end time:,1664267339.842124,1664267613.939445,1664267433.287688,1664267415.591940,1664267389.871123,1664267166.782404,1664267386.733252,1664267316.383289,1664267160.671811,1664267452.190121,1664267657.559991,1664267178.117868,1664267257.554092,1664267572.138511,1664267249.074859,1664267605.834260,1664267377.868665,1664267386.733252,1664267387.524601,1664267388.319391,1664267283.420890,1664267284.253527,1664267285.115164,1664267286.039224,1664267286.951978,1664267289.281790,1664267616.959352
end frame:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ref LAT:,1664267339.368585,1664267613.465906,1664267432.814149,1664267415.118401,1664267389.397584,1664267166.315479,1664267386.259713,1664267315.909750,1664267160.204886,1664267451.716582,1664267657.086452,1664267177.650943,1664267257.080553,1664267571.664972,1664267248.601320,1664267605.360721,1664267377.395126,1664267386.259713,1664267387.051062,1664267387.845852,1664267282.947351,1664267283.779988,1664267284.641625,1664267285.565685,1664267286.478439,1664267288.808251,1664267616.485813
rov LAT:,1664267339.329496,1664267613.428784,1664267432.776535,1664267415.073906,1664267389.350632,1664267166.256997,1664267386.223574,1664267315.871644,1664267160.149353,1664267451.678477,1664267657.040973,1664267177.605240,1664267257.039990,1664267571.624900,1664267248.563215,1664267605.323107,1664267377.356038,1664267386.223574,1664267387.010991,1664267387.804306,1664267282.910229,1664267283.743357,1664267284.604503,1664267285.528563,1664267286.436402,1664267288.772112,1664267616.447707
peak2peak:,2.7070,0.7770,1.5870,1.5440,2.0850,1.6460,2.7080,2.6430,1.6420,2.1090,2.3300,1.1290,1.5490,0.5640,2.9980,2.7800,0.7590,2.7080,1.2780,1.0620,1.0690,1.4140,1.4660,1.5780,2.0900,1.4520,3.8680
peak neg:,-1.3990,-0.6290,-0.8930,-0.9340,-1.4620,-0.4740,-1.7470,-1.4910,-1.1140,-0.8380,-1.6130,-0.7560,-0.7460,-0.3100,-1.9590,-1.7200,-0.5530,-1.7470,-0.6810,-0.8210,-0.5750,-0.8240,-0.8670,-0.8680,-1.0450,-0.7560,-2.1350
CFE mean:,500.123,500.123,500.123,500.123,500.123,500.123,500.123,500.123,500.123,500.123,500.123,500.123,500.123,500.123,500.123,500.123,500.123,500.123,500.123,500.123,500.123,500.123,500.123,500.123,500.123,500.123,500.123
CFE stddev:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roving x:,15.980,16.075,8.765,17.295,13.980,10.345,12.890,14.210,13.045,24.390,18.810,17.815,16.755,16.180,13.365,15.535,18.400,12.890,12.820,13.515,15.310,15.330,14.875,14.425,14.205,14.760,11.985
roving y:,-37.710,-30.445,-32.660,-27.140,-19.475,-16.810,-23.545,-31.425,-24.345,-32.495,-22.935,-31.725,-36.355,-31.065,-29.025,-21.680,-20.115,-23.545,-23.795,-23.855,-33.575,-34.225,-33.905,-33.300,-32.975,-35.765,-25.305
roving z:,315.810,315.820,315.170,314.750,315.755,325.030,307.345,315.125,318.130,317.315,316.780,317.130,315.275,320.745,314.405,313.400,310.250,307.345,310.285,313.400,315.185,315.055,314.840,314.815,314.610,315.230,312.560
surfPt x:,19.515,18.461,3.102,19.305,17.078,11.401,14.624,17.188,18.188,24.485,19.274,20.349,19.596,20.926,16.745,18.700,18.550,14.624,15.665,16.958,18.231,18.270,17.954,17.570,17.492,18.517,15.762
surfPt y:,-36.401,-29.956,-35.707,-26.662,-18.193,-16.093,-24.560,-30.290,-21.556,-32.521,-22.630,-30.768,-35.331,-27.701,-28.760,-21.605,-20.089,-24.560,-25.083,-25.322,-32.438,-33.080,-32.622,-31.987,-31.806,-34.753,-26.543
surfPt z:,311.240,312.014,314.555,313.220,316.560,325.147,306.093,311.081,318.559,317.318,316.898,312.904,311.601,324.497,310.864,313.110,310.235,306.093,308.466,310.283,311.237,311.081,310.980,310.885,310.879,310.937,309.393
cycle len:,839.518,745.146,862.129,720.571,780.535,689.604,826.739,798.231,928.975,801.179,723.52,712.215,751.044,795.773,780.044,793.808,688.128,826.739,791.349,794.79,833.62,832.637,861.637,924.06,912.754,723.52,774.638
displayed:,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
utilized:,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1
