St. Jude Medical. File Revision : 5.6.1
Export Data Element : DxL
Export from Study : study_dwsG701302_2024_01_12_12_54_05
Export from Segment : RF Session 3
Export User Comments : Add comments here
Export files Stored in Dir : /var/STJ/Clinical/systemStudy/study_dwsG701302_2024_01_12_12_54_05/export/2024_01_29_13_10_51/
Export Start Time (h:m:s.msec) : 13:45:32.943
Export Start Time (secs usecs) : 1705067132 943078
Export End Time (h:m:s.msec) : 12:54:11.651
Export End Time (secs usecs) : 1705064051 651360
Export Duration (h:m:s.msec) : 00:-51:-22.708

Total number of data points (columns):, 22
 This is file 1 of 1 for map,MAP B
 Points sorted in order of acceptance (first to last)
 *******************************************************************************
*     The lines following "Begin data" contain (one column per data point)
* the point number (order of collection); the labels of the roving/reference/
* Signal 1/Signal 2/Signal 3 traces; the Local Activation Time (LAT) detected
* on the reference trace (measured in samples from the beginning of the data
* interval); the end time of the traces (in sec); the end frame index (not used, always 0);
* the LAT detected on the reference trace (in sec);
* the LAT detected on the roving trace (in sec);
* the peak-to-peak and peak negative voltages of the roving trace (in mV);
* CFE mean and CFE standard deviation measures (in msec);
* the x/y/z coordinates of the roving electrode;
* the x/y/z coordinates of the roving electrode projected onto the map surface;
* the cycle length of the roving trace (in msec);
* a flag for whether it was displayed on the map;
* a flag for whether it was used to compute the map;
* the detection algorithm code and parameter for the roving trace;
* the detection algorithm code and parameter for the reference trace; and
* the low voltage ID (in mV).
* Following these lines are 6 lines of single entry field for wave data:
* the segment data length (in msec); the exported data length (in msec);
* the data sample rate (in Hz); and 3 CFE algorithm parameters of peak-to-peak
* sensitivity (in mV), CFE width (in msec) and CFE refractory(in msec).
* Following these lines are 5 blocks of wave data.
* The blocks each contain a blank line; trace labels for each data point;
* and the all points for the roving trace and points for
* the reference/Signal 1/Signal 2/Signal 3 traces (if present) respectively.
* Following these lines is a section labeled "FFT spectrum is available for FFT maps only"
* which contains (one column per data point) the labels of the CFE detection roving trace;
* the CFE detection count; and the CFE detection sample index;
*******************************************************************************
Begin data
pt number:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
rov trace:,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2
ref trace:,CS  9-10,CS  9-10,CS  9-10,CS  9-10,CS  9-10,CS  9-10,CS  9-10,CS  9-10,CS  9-10,CS  9-10,CS  9-10,CS  9-10,CS  9-10,CS  9-10,CS  9-10,CS  9-10,CS  9-10,CS  9-10,CS  9-10,CS  9-10,CS  9-10,CS  9-10
S 1 trace:,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II
S 2 trace:,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF,ECG aVF
S 3 trace:,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1,ECG V1
end time:,1705067047.792549,1705067050.954505,1705066941.024793,1705066900.470357,1705067076.404494,1705066943.158487,1705066925.939023,1705066949.475518,1705066868.537204,1705066923.881023,1705066946.331257,1705066906.962862,1705067009.715872,1705066796.117445,1705066886.719068,1705066891.005133,1705066944.224106,1705066944.224106,1705067005.782228,1705067073.282842,1705067057.341825,1705067057.341825
end frame:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ref LAT:,1705067047.292549,1705067050.454505,1705066940.524793,1705066899.970357,1705067075.904494,1705066942.658487,1705066925.439023,1705066948.975518,1705066868.037204,1705066923.381023,1705066945.831257,1705066906.462862,1705067009.215872,1705066795.617445,1705066886.219068,1705066890.505133,1705066943.724106,1705066943.724106,1705067005.282228,1705067072.782842,1705067056.841825,1705067056.841825
rov LAT:,1705067047.316360,1705067050.467994,1705066940.533858,1705066899.988269,1705067075.921915,1705066942.683772,1705066925.455952,1705066949.000803,1705066868.061998,1705066923.409257,1705066945.859491,1705066906.479791,1705067009.246072,1705066795.641255,1705066886.243369,1705066890.527960,1705066943.749390,1705066943.749390,1705067005.297191,1705067072.800754,1705067056.859245,1705067056.859245
peak2peak:,0.2070,0.1130,0.2800,0.1140,0.2120,0.1660,0.1750,0.1430,0.0790,0.0690,0.1020,0.1540,0.0910,0.1990,0.1560,0.2150,0.2130,0.2130,0.3080,0.2390,0.2360,0.2360
peak neg:,-0.1120,-0.0550,-0.1150,-0.0500,-0.1220,-0.0930,-0.1230,-0.0860,-0.0520,-0.0460,-0.0650,-0.0670,-0.0630,-0.1300,-0.1000,-0.1420,-0.1270,-0.1270,-0.2070,-0.1390,-0.1240,-0.1240
CFE mean:,500.123,500.123,500.123,500.123,500.123,500.123,500.123,500.123,500.123,500.123,500.123,500.123,500.123,500.123,500.123,500.123,500.123,500.123,500.123,500.123,500.123,500.123
CFE stddev:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roving x:,75.785,75.770,75.980,76.225,74.985,75.605,75.235,75.180,74.615,75.645,75.915,76.320,74.640,71.085,74.850,74.820,75.880,75.880,75.235,74.655,74.760,74.760
roving y:,-75.415,-74.905,-71.060,-72.525,-75.675,-77.295,-76.465,-76.670,-78.075,-71.570,-79.330,-75.260,-79.645,-79.455,-75.510,-77.845,-73.720,-73.720,-73.110,-73.455,-72.630,-72.630
roving z:,116.950,117.540,118.115,116.700,117.970,116.515,118.580,119.810,116.635,117.810,116.975,115.540,115.990,118.475,118.085,119.725,117.560,117.560,118.170,117.720,118.335,118.335
surfPt x:,76.943,76.795,76.400,76.586,76.418,77.088,76.191,75.774,76.821,76.424,77.088,77.230,77.239,75.834,76.360,75.727,76.730,76.730,76.489,76.582,76.447,76.447
surfPt y:,-75.479,-74.961,-71.036,-72.445,-75.810,-77.218,-76.495,-76.723,-77.786,-71.526,-79.364,-75.010,-79.721,-78.836,-75.652,-77.750,-73.567,-73.567,-72.919,-73.110,-72.567,-72.567
surfPt z:,117.323,117.870,118.110,116.650,118.661,117.032,119.048,119.999,117.731,117.800,117.472,115.486,117.092,120.037,118.813,120.016,117.651,117.651,118.394,118.077,118.588,118.588
cycle len:,1022.36,1062.18,1068.57,1041.04,1021.87,1073.48,1039.08,1033.67,1122.63,1050.87,1070.04,1072.5,945.687,1051.36,1094.13,1034.16,1065.62,1065.62,1054.31,1073.48,1061.2,1061.2
displayed:,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
utilized:,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0
rov detect:,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak,abs Peak
rov param:,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000,0.3000
ref detect:,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min,Min
ref param:,1.8420,1.8420,1.8420,1.8420,1.8420,1.8420,1.8420,1.8420,1.8420,1.8420,1.8420,1.8420,1.8420,1.8420,1.8420,1.8420,1.8420,1.8420,1.8420,1.8420,1.8420,1.8420
Low V ID:,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000
Seg data len:,1
Exported seconds:,1
Sample rate:,2034.50
CFE P-P sensitivity (mv),0.0400
CFE Width (ms),10
CFE Refractory (ms),30

rov trace:,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2
,-0.0040,-0.0060,-0.0010,-0.0010,-0.0010,0.0060,-0.0070,-0.0020,-0.0090,-0.0010,-0.0010,-0.0020,0.0010,0.0000,0.0000,0.0010,0.0060,0.0060,-0.0050,0.0010,0.0060,0.0060
,-0.0020,-0.0040,-0.0040,0.0010,-0.0030,0.0060,-0.0080,-0.0010,-0.0040,-0.0010,0.0020,-0.0040,-0.0010,-0.0010,-0.0030,0.0000,0.0030,0.0030,-0.0020,-0.0020,0.0060,0.0060
,-0.0010,-0.0010,-0.0070,0.0010,-0.0040,0.0040,-0.0070,-0.0010,0.0020,0.0010,0.0040,-0.0060,-0.0030,-0.0020,-0.0040,-0.0020,-0.0010,-0.0010,0.0000,-0.0050,0.0040,0.0040
,0.0000,0.0030,-0.0070,0.0000,-0.0050,0.0010,-0.0060,0.0000,0.0060,0.0030,0.0060,-0.0050,-0.0030,-0.0020,-0.0030,-0.0020,-0.0040,-0.0040,0.0010,-0.0060,0.0020,0.0020
,0.0000,0.0050,-0.0050,-0.0020,-0.0050,-0.0020,-0.0030,0.0010,0.0060,0.0050,0.0070,-0.0040,-0.0030,-0.0020,0.0000,-0.0010,-0.0040,-0.0040,0.0020,-0.0060,0.0020,0.0020
,0.0000,0.0050,-0.0010,-0.0040,-0.0040,-0.0040,-0.0010,0.0030,0.0040,0.0050,0.0050,-0.0020,-0.0010,-0.0010,0.0020,0.0010,-0.0020,-0.0020,0.0020,-0.0040,0.0040,0.0040
,-0.0010,0.0040,0.0040,-0.0040,-0.0020,-0.0030,0.0000,0.0040,0.0000,0.0040,0.0020,0.0000,0.0000,0.0000,0.0030,0.0030,-0.0010,-0.0010,0.0030,-0.0030,0.0060,0.0060
,-0.0010,0.0020,0.0060,-0.0020,-0.0010,-0.0020,0.0010,0.0040,-0.0020,0.0010,-0.0010,0.0010,0.0000,-0.0010,0.0020,0.0030,-0.0010,-0.0010,0.0040,-0.0010,0.0060,0.0060
,-0.0020,0.0010,0.0070,0.0020,0.0010,-0.0010,0.0010,0.0030,-0.0010,-0.0010,-0.0030,0.0020,0.0000,-0.0020,-0.0010,0.0030,-0.0020,-0.0020,0.0040,0.0010,0.0040,0.0040
,-0.0030,0.0020,0.0050,0.0050,0.0020,-0.0020,0.0010,-0.0010,0.0010,-0.0030,-0.0030,0.0020,-0.0010,-0.0050,-0.0030,0.0020,-0.0030,-0.0030,0.0030,0.0010,0.0010,0.0010
,-0.0040,0.0040,0.0030,0.0060,0.0030,-0.0030,0.0020,-0.0040,0.0030,-0.0020,-0.0020,0.0010,-0.0020,-0.0060,-0.0040,0.0010,-0.0040,-0.0040,0.0020,0.0020,-0.0020,-0.0020
,-0.0050,0.0060,0.0020,0.0050,0.0030,-0.0050,0.0040,-0.0080,0.0050,0.0000,-0.0020,0.0000,-0.0020,-0.0060,-0.0040,0.0010,-0.0030,-0.0030,0.0020,0.0010,-0.0030,-0.0030
,-0.0050,0.0070,0.0020,0.0030,0.0020,-0.0060,0.0050,-0.0090,0.0050,0.0020,-0.0020,-0.0030,-0.0020,-0.0040,-0.0020,0.0000,-0.0010,-0.0010,0.0020,0.0000,-0.0010,-0.0010
,-0.0050,0.0060,0.0020,0.0030,0.0020,-0.0040,0.0040,-0.0080,0.0040,0.0020,-0.0020,-0.0040,-0.0010,-0.0010,0.0000,-0.0010,0.0020,0.0020,0.0030,0.0000,0.0010,0.0010
,-0.0060,0.0030,0.0010,0.0040,0.0010,-0.0010,0.0020,-0.0050,0.0030,0.0000,-0.0020,-0.0050,-0.0010,0.0010,0.0010,-0.0020,0.0040,0.0040,0.0020,-0.0010,0.0030,0.0030
,-0.0060,-0.0010,0.0000,0.0060,0.0010,0.0040,-0.0010,-0.0010,0.0010,-0.0030,-0.0020,-0.0040,0.0000,0.0010,0.0030,-0.0030,0.0050,0.0050,0.0010,-0.0020,0.0030,0.0030
,-0.0070,-0.0030,-0.0020,0.0080,0.0010,0.0070,-0.0040,0.0020,-0.0010,-0.0050,0.0000,-0.0020,0.0010,0.0000,0.0030,-0.0040,0.0050,0.0050,-0.0010,-0.0030,0.0010,0.0010
,-0.0070,-0.0030,-0.0040,0.0080,0.0010,0.0070,-0.0050,0.0040,-0.0010,-0.0060,0.0010,0.0000,0.0010,-0.0020,0.0040,-0.0030,0.0030,0.0030,-0.0030,-0.0050,-0.0010,-0.0010
,-0.0050,-0.0010,-0.0050,0.0050,0.0020,0.0050,-0.0040,0.0060,0.0010,-0.0050,0.0020,0.0030,0.0010,-0.0030,0.0050,-0.0020,0.0000,0.0000,-0.0050,-0.0070,-0.0030,-0.0030
,-0.0020,0.0020,-0.0040,0.0020,0.0020,0.0020,-0.0030,0.0060,0.0020,-0.0030,0.0020,0.0040,0.0020,-0.0030,0.0050,0.0000,-0.0030,-0.0030,-0.0050,-0.0080,-0.0040,-0.0040
,0.0010,0.0030,-0.0030,-0.0010,0.0020,0.0000,-0.0010,0.0070,0.0030,-0.0010,0.0010,0.0050,0.0020,-0.0030,0.0050,0.0020,-0.0040,-0.0040,-0.0050,-0.0080,-0.0020,-0.0020
,0.0030,0.0020,-0.0010,-0.0030,0.0000,0.0000,-0.0010,0.0060,0.0020,0.0000,0.0010,0.0050,0.0030,-0.0020,0.0030,0.0020,-0.0040,-0.0040,-0.0030,-0.0060,0.0020,0.0020
,0.0040,-0.0010,0.0000,-0.0040,-0.0020,0.0010,-0.0020,0.0050,0.0000,0.0000,0.0000,0.0040,0.0020,-0.0010,0.0020,0.0010,-0.0020,-0.0020,0.0000,-0.0030,0.0060,0.0060
,0.0030,-0.0020,0.0020,-0.0040,-0.0040,0.0010,-0.0020,0.0030,-0.0030,0.0010,0.0010,0.0030,0.0010,-0.0010,0.0020,-0.0010,0.0000,0.0000,0.0020,0.0000,0.0090,0.0090
,0.0020,-0.0020,0.0030,-0.0030,-0.0040,0.0000,-0.0020,0.0010,-0.0050,0.0010,0.0030,0.0020,-0.0010,0.0000,0.0030,-0.0010,0.0020,0.0020,0.0050,0.0020,0.0080,0.0080
,0.0000,0.0000,0.0030,-0.0020,-0.0040,-0.0020,-0.0010,0.0000,-0.0040,0.0010,0.0030,0.0020,-0.0020,0.0010,0.0030,-0.0010,0.0030,0.0030,0.0060,0.0020,0.0050,0.0050
,-0.0010,0.0040,0.0030,-0.0010,-0.0030,-0.0050,0.0010,0.0010,-0.0020,0.0010,0.0020,0.0020,-0.0020,0.0010,0.0030,0.0010,0.0030,0.0030,0.0050,0.0020,0.0000,0.0000
,-0.0010,0.0060,0.0030,-0.0010,-0.0020,-0.0070,0.0030,0.0020,0.0010,0.0010,-0.0010,0.0030,0.0000,0.0000,0.0030,0.0030,0.0030,0.0030,0.0030,0.0010,-0.0030,-0.0030
,-0.0010,0.0050,0.0030,0.0000,-0.0020,-0.0070,0.0040,0.0030,0.0020,0.0010,-0.0040,0.0030,0.0010,-0.0010,0.0030,0.0040,0.0020,0.0020,0.0010,0.0010,-0.0040,-0.0040
,-0.0020,0.0020,0.0030,0.0000,-0.0020,-0.0040,0.0040,0.0040,0.0030,0.0020,-0.0060,0.0010,0.0020,-0.0030,0.0030,0.0040,0.0000,0.0000,0.0000,0.0010,-0.0040,-0.0040
,-0.0010,-0.0010,0.0040,0.0000,0.0000,-0.0010,0.0040,0.0030,0.0030,0.0030,-0.0060,-0.0010,0.0010,-0.0040,0.0040,0.0030,-0.0020,-0.0020,-0.0010,0.0010,-0.0050,-0.0050
,0.0000,-0.0020,0.0040,-0.0010,0.0030,0.0020,0.0020,0.0010,0.0020,0.0030,-0.0040,-0.0030,0.0010,-0.0020,0.0040,0.0010,-0.0030,-0.0030,0.0000,0.0010,-0.0060,-0.0060
,0.0000,0.0000,0.0030,-0.0010,0.0060,0.0040,0.0000,-0.0020,0.0020,0.0020,-0.0010,-0.0040,0.0010,0.0000,0.0030,0.0000,-0.0020,-0.0020,0.0010,0.0000,-0.0080,-0.0080
,0.0010,0.0030,0.0010,-0.0020,0.0100,0.0050,-0.0010,-0.0040,0.0000,0.0010,0.0010,-0.0030,0.0020,0.0030,0.0010,-0.0010,0.0010,0.0010,0.0030,-0.0010,-0.0090,-0.0090
,0.0020,0.0060,-0.0010,-0.0030,0.0110,0.0040,-0.0030,-0.0040,-0.0020,-0.0010,0.0020,-0.0010,0.0040,0.0050,-0.0010,-0.0010,0.0040,0.0040,0.0050,-0.0010,-0.0080,-0.0080
,0.0030,0.0060,-0.0020,-0.0030,0.0110,0.0030,-0.0050,-0.0010,-0.0050,-0.0020,0.0030,0.0000,0.0040,0.0070,-0.0030,-0.0010,0.0060,0.0060,0.0050,-0.0010,-0.0060,-0.0060
,0.0040,0.0050,-0.0020,-0.0020,0.0100,0.0010,-0.0070,0.0030,-0.0060,-0.0040,0.0050,0.0010,0.0020,0.0070,-0.0030,-0.0010,0.0050,0.0050,0.0040,0.0000,-0.0020,-0.0020
,0.0060,0.0030,-0.0010,-0.0010,0.0080,0.0000,-0.0080,0.0050,-0.0050,-0.0050,0.0060,0.0010,-0.0010,0.0060,-0.0010,-0.0030,0.0020,0.0020,0.0020,0.0000,0.0010,0.0010
,0.0070,0.0020,0.0000,0.0000,0.0070,-0.0010,-0.0070,0.0060,-0.0020,-0.0060,0.0060,0.0010,-0.0030,0.0040,0.0010,-0.0050,-0.0010,-0.0010,0.0000,-0.0010,0.0030,0.0030
,0.0080,0.0020,0.0000,0.0000,0.0050,-0.0020,-0.0050,0.0040,0.0010,-0.0040,0.0040,0.0010,-0.0020,0.0010,0.0020,-0.0070,-0.0020,-0.0020,-0.0020,-0.0020,0.0030,0.0030
,0.0070,0.0020,0.0000,0.0000,0.0030,-0.0020,-0.0030,0.0000,0.0030,0.0000,0.0020,0.0000,0.0010,-0.0010,0.0030,-0.0080,0.0000,0.0000,-0.0030,-0.0020,0.0020,0.0020
,0.0060,0.0010,-0.0010,0.0000,-0.0010,-0.0020,-0.0010,-0.0020,0.0020,0.0050,-0.0010,-0.0010,0.0040,-0.0030,0.0010,-0.0080,0.0030,0.0030,-0.0030,-0.0010,0.0010,0.0010
,0.0040,-0.0010,-0.0010,-0.0010,-0.0060,0.0010,-0.0020,-0.0010,0.0000,0.0080,-0.0030,-0.0020,0.0060,-0.0020,-0.0010,-0.0050,0.0050,0.0050,-0.0040,0.0010,0.0000,0.0000
,0.0020,-0.0020,-0.0010,0.0000,-0.0110,0.0040,-0.0040,0.0010,-0.0020,0.0090,-0.0040,-0.0030,0.0060,-0.0010,-0.0040,-0.0010,0.0060,0.0060,-0.0030,0.0020,0.0000,0.0000
,0.0000,-0.0010,0.0000,0.0010,-0.0150,0.0090,-0.0070,0.0020,-0.0040,0.0070,-0.0040,-0.0030,0.0050,0.0010,-0.0060,0.0020,0.0050,0.0050,-0.0030,0.0020,0.0000,0.0000
,-0.0010,0.0000,0.0000,0.0020,-0.0150,0.0110,-0.0080,0.0020,-0.0050,0.0030,-0.0050,-0.0020,0.0040,0.0020,-0.0050,0.0030,0.0040,0.0040,-0.0020,0.0010,0.0000,0.0000
,-0.0020,0.0020,0.0000,0.0030,-0.0130,0.0110,-0.0070,-0.0020,-0.0040,0.0000,-0.0050,-0.0030,0.0060,0.0030,-0.0030,0.0020,0.0030,0.0030,-0.0020,-0.0010,-0.0020,-0.0020
,-0.0030,0.0040,0.0000,0.0020,-0.0090,0.0060,-0.0040,-0.0050,-0.0030,-0.0010,-0.0040,-0.0030,0.0090,0.0030,-0.0010,0.0000,0.0020,0.0020,-0.0020,-0.0030,-0.0030,-0.0030
,-0.0030,0.0040,-0.0010,0.0000,-0.0060,-0.0010,-0.0010,-0.0070,-0.0010,0.0000,-0.0020,-0.0040,0.0100,0.0020,0.0010,-0.0020,0.0020,0.0020,-0.0030,-0.0030,-0.0040,-0.0040
,-0.0030,0.0030,-0.0010,-0.0020,-0.0040,-0.0060,0.0010,-0.0060,-0.0010,0.0020,0.0000,-0.0040,0.0100,0.0020,0.0020,-0.0030,0.0010,0.0010,-0.0040,-0.0040,-0.0040,-0.0040
,-0.0020,0.0010,-0.0020,-0.0040,-0.0030,-0.0060,0.0020,-0.0030,-0.0010,0.0020,0.0040,-0.0020,0.0080,0.0030,0.0010,-0.0020,0.0000,0.0000,-0.0040,-0.0040,-0.0030,-0.0030
,-0.0010,0.0000,-0.0020,-0.0040,-0.0030,-0.0010,0.0020,0.0000,-0.0010,0.0010,0.0060,0.0000,0.0050,0.0030,0.0000,-0.0010,0.0000,0.0000,-0.0020,-0.0030,-0.0030,-0.0030
,-0.0010,-0.0010,-0.0020,-0.0030,-0.0030,0.0050,0.0030,0.0010,-0.0010,-0.0010,0.0070,0.0020,0.0040,0.0030,-0.0010,0.0000,-0.0010,-0.0010,0.0000,-0.0020,-0.0020,-0.0020
,-0.0020,-0.0020,-0.0010,-0.0010,-0.0030,0.0090,0.0040,0.0010,-0.0010,-0.0030,0.0060,0.0030,0.0050,0.0020,0.0000,0.0010,-0.0010,-0.0010,0.0030,-0.0010,0.0000,0.0000
,-0.0040,-0.0020,0.0000,0.0010,-0.0040,0.0070,0.0040,0.0010,0.0000,-0.0020,0.0040,0.0030,0.0070,0.0010,0.0000,0.0010,-0.0020,-0.0020,0.0050,0.0000,0.0020,0.0020
,-0.0050,-0.0020,0.0010,0.0020,-0.0040,0.0020,0.0040,0.0010,0.0020,-0.0010,0.0030,0.0020,0.0080,0.0000,0.0010,0.0020,-0.0030,-0.0030,0.0050,0.0010,0.0040,0.0040
,-0.0030,-0.0010,0.0010,0.0030,-0.0050,-0.0030,0.0020,0.0020,0.0030,0.0020,0.0020,0.0010,0.0070,0.0000,0.0010,0.0030,-0.0030,-0.0030,0.0030,0.0020,0.0050,0.0050
,-0.0010,0.0000,-0.0010,0.0040,-0.0040,-0.0070,0.0000,0.0020,0.0030,0.0040,0.0020,0.0010,0.0050,0.0000,0.0000,0.0040,-0.0020,-0.0020,0.0020,0.0020,0.0040,0.0040
,0.0020,0.0030,-0.0030,0.0060,-0.0020,-0.0070,-0.0010,0.0020,0.0020,0.0050,0.0030,0.0020,0.0010,-0.0010,-0.0020,0.0050,-0.0010,-0.0010,0.0020,0.0020,0.0020,0.0020
,0.0020,0.0050,-0.0050,0.0060,0.0010,-0.0040,0.0000,0.0000,0.0000,0.0050,0.0020,0.0020,-0.0020,-0.0020,-0.0030,0.0040,0.0000,0.0000,0.0030,0.0010,0.0000,0.0000
,0.0010,0.0060,-0.0060,0.0040,0.0030,-0.0010,0.0020,-0.0030,-0.0030,0.0040,0.0000,0.0030,-0.0030,-0.0040,-0.0030,0.0020,0.0010,0.0010,0.0050,0.0010,-0.0010,-0.0010
,-0.0020,0.0060,-0.0050,0.0010,0.0050,0.0000,0.0030,-0.0050,-0.0050,0.0020,-0.0020,0.0020,-0.0030,-0.0060,-0.0030,0.0000,0.0010,0.0010,0.0060,0.0000,0.0000,0.0000
,-0.0040,0.0040,-0.0020,-0.0030,0.0040,0.0000,0.0030,-0.0060,-0.0050,0.0000,-0.0030,0.0020,-0.0030,-0.0070,-0.0020,0.0000,0.0000,0.0000,0.0050,0.0000,0.0010,0.0010
,-0.0040,0.0010,0.0000,-0.0050,0.0010,-0.0020,0.0020,-0.0050,-0.0040,-0.0030,-0.0020,0.0010,-0.0020,-0.0060,0.0000,0.0010,-0.0010,-0.0010,0.0030,0.0000,0.0030,0.0030
,-0.0010,-0.0010,0.0010,-0.0040,-0.0030,-0.0050,0.0000,-0.0040,-0.0030,-0.0050,-0.0010,0.0010,0.0000,-0.0050,0.0020,0.0020,-0.0020,-0.0020,0.0000,0.0010,0.0030,0.0030
,0.0020,-0.0020,0.0020,-0.0020,-0.0060,-0.0080,-0.0010,-0.0040,-0.0020,-0.0060,0.0000,0.0010,0.0020,-0.0030,0.0030,0.0040,-0.0030,-0.0030,-0.0010,0.0030,0.0020,0.0020
,0.0040,-0.0020,0.0020,0.0010,-0.0070,-0.0090,0.0000,-0.0040,-0.0020,-0.0040,0.0020,0.0010,0.0030,-0.0010,0.0040,0.0040,-0.0030,-0.0030,-0.0020,0.0040,0.0020,0.0020
,0.0040,-0.0020,0.0030,0.0020,-0.0050,-0.0090,0.0020,-0.0040,-0.0020,-0.0020,0.0030,0.0000,0.0040,0.0010,0.0030,0.0020,-0.0020,-0.0020,-0.0010,0.0050,0.0010,0.0010
,0.0030,-0.0030,0.0030,0.0010,0.0000,-0.0070,0.0030,-0.0040,-0.0020,0.0010,0.0030,0.0000,0.0030,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0050,0.0010,0.0010
,0.0010,-0.0040,0.0050,-0.0010,0.0050,-0.0040,0.0020,-0.0020,-0.0010,0.0020,0.0020,0.0000,0.0000,0.0020,-0.0030,-0.0020,0.0020,0.0020,0.0020,0.0030,0.0020,0.0020
,-0.0010,-0.0050,0.0060,-0.0010,0.0070,0.0010,-0.0010,0.0000,0.0010,0.0010,0.0000,-0.0010,-0.0030,0.0030,-0.0060,-0.0030,0.0020,0.0020,0.0030,0.0010,0.0020,0.0020
