St. Jude Medical. File Revision : 5.6.1
Export Data Element : DxL
Export from Study : study_dwsG703310_2023_10_30_15_52_17
Export from Segment : End of Study
Export User Comments : Add comments here
Export files Stored in Dir : /var/STJ/Clinical/systemStudy/study_dwsG703310_2023_10_30_15_52_17/export/2023_10_31_16_14_36/
Export Start Time (h:m:s.msec) : 18:34:43.491
Export Start Time (secs usecs) : 1698690883 490747
Export End Time (h:m:s.msec) : 15:52:23.124
Export End Time (secs usecs) : 1698681143 124417
Export Duration (h:m:s.msec) : -2:-42:-21.634

Total number of data points (columns):, 32
 This is file 1 of 1 for map,MAP C
 Points sorted in order of acceptance (first to last)
 *******************************************************************************
*     The lines following "Begin data" contain (one column per data point)
* the point number (order of collection); the labels of the roving/reference/
* Signal 1/Signal 2/Signal 3 traces; the Local Activation Time (LAT) detected
* on the reference trace (measured in samples from the beginning of the data
* interval); the end time of the traces (in sec); the end frame index (not used, always 0);
* the LAT detected on the reference trace (in sec);
* the LAT detected on the roving trace (in sec);
* the peak-to-peak and peak negative voltages of the roving trace (in mV);
* CFE mean and CFE standard deviation measures (in msec);
* the x/y/z coordinates of the roving electrode;
* the x/y/z coordinates of the roving electrode projected onto the map surface;
* the cycle length of the roving trace (in msec);
* a flag for whether it was displayed on the map;
* a flag for whether it was used to compute the map;
* the detection algorithm code and parameter for the roving trace;
* the detection algorithm code and parameter for the reference trace; and
* the low voltage ID (in mV).
* Following these lines are 6 lines of single entry field for wave data:
* the segment data length (in msec); the exported data length (in msec);
* the data sample rate (in Hz); and 3 CFE algorithm parameters of peak-to-peak
* sensitivity (in mV), CFE width (in msec) and CFE refractory(in msec).
* Following these lines are 5 blocks of wave data.
* The blocks each contain a blank line; trace labels for each data point;
* and the all points for the roving trace and points for
* the reference/Signal 1/Signal 2/Signal 3 traces (if present) respectively.
* Following these lines is a section labeled "FFT spectrum is available for FFT maps only"
* which contains (one column per data point) the labels of the CFE detection roving trace;
* the CFE detection count; and the CFE detection sample index;
*******************************************************************************
Begin data
pt number:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
rov trace:,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2
ref trace:,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I
S 1 trace:,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I
S 2 trace:,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II
S 3 trace:,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III
end time:,1698687053.056710,1698686626.317462,1698687041.144693,1698687052.186225,1698687051.319182,1698687039.529062,1698687050.479664,1698687049.638179,1698687034.439851,1698687036.140023,1698687041.144693,1698687044.539138,1698687046.218667,1698687046.218667,1698687047.944889,1698687047.944889,1698685149.122082,1698685608.981507,1698685607.184505,1698685610.828644,1698686967.879025,1698685870.180819,1698687031.762043,1698687030.007803,1698687030.879762,1698685541.579688,1698687033.545774,1698685612.652188,1698685609.906059,1698685611.744840,1698685165.873618,1698686315.106354
end frame:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ref LAT:,1698687052.342400,1698686625.603152,1698687040.430383,1698687051.471915,1698687050.604872,1698687038.814752,1698687049.765354,1698687048.923869,1698687033.725541,1698687035.425713,1698687040.430383,1698687043.824828,1698687045.504357,1698687045.504357,1698687047.230579,1698687047.230579,1698685148.407772,1698685608.267197,1698685606.470195,1698685610.114334,1698686967.164715,1698685869.466509,1698687031.047733,1698687029.293493,1698687030.165452,1698685540.865378,1698687032.831464,1698685611.937878,1698685609.191749,1698685611.030530,1698685165.159308,1698686314.392044
rov LAT:,1698687052.458656,1698686625.717934,1698687040.487165,1698687051.522800,1698687050.651824,1698687038.861704,1698687049.813289,1698687048.978685,1698687033.770526,1698687035.473156,1698687040.487165,1698687043.941576,1698687045.555732,1698687045.555732,1698687047.279497,1698687047.279497,1698685148.439978,1698685608.312183,1698685606.511740,1698685610.158828,1698686967.207243,1698685869.489377,1698687031.091736,1698687029.330123,1698687030.211913,1698685540.949686,1698687032.883331,1698685611.980407,1698685609.232311,1698685611.073058,1698685165.196921,1698686314.431623
peak2peak:,0.3060,0.0940,0.2740,0.6990,0.6110,0.3710,0.4630,0.1100,0.5790,0.6310,0.2740,0.2980,0.6620,0.6620,0.3390,0.3390,1.8570,0.8830,0.6500,1.1650,0.3880,0.2410,0.4540,0.1190,0.2420,0.4800,0.1400,0.5780,2.5220,1.8100,0.3440,0.1100
peak neg:,-0.1740,-0.0460,-0.1140,-0.3130,-0.2250,-0.1290,-0.1700,-0.0430,-0.2140,-0.2170,-0.1140,-0.1520,-0.2250,-0.2250,-0.1220,-0.1220,-0.7620,-0.3170,-0.2970,-0.4050,-0.1730,-0.1010,-0.1470,-0.0510,-0.0820,-0.1990,-0.0580,-0.2580,-0.8000,-0.6940,-0.1320,-0.0540
CFE mean:,57.9995,500.123,69.796,58.9825,73.7282,74.7112,73.7282,80.118,76.6773,74.7112,69.796,71.7621,70.7791,70.7791,72.7451,72.7451,86.9993,35.3895,59.4741,38.8302,500.123,500.123,78.1519,500.123,84.0501,32.4404,71.7621,500.123,32.4404,40.3047,57.0165,500.123
CFE stddev:,9.09407e-07,0,1.61162e-06,3.03641e-07,3.24057e-06,6.38925e-07,3.24057e-06,2.22605e-06,3.06502e-06,6.38925e-07,1.61162e-06,8.14478e-07,3.41613e-06,3.41613e-06,1.78717e-06,1.78717e-06,2.45059e-06,1.70806e-06,9.97183e-07,2.31686e-07,0,0,2.97725e-06,0,2.62614e-06,1.88362e-06,8.14478e-07,0,1.88362e-06,1.4391e-07,1.69224e-06,0
roving x:,41.175,44.595,42.325,41.200,42.860,41.925,42.960,42.715,41.055,40.290,42.325,40.795,40.505,40.505,43.230,43.230,37.185,35.685,37.405,36.975,37.255,39.685,40.415,40.820,41.070,37.710,40.380,38.245,38.265,38.285,38.970,40.720
roving y:,-52.160,-52.230,-49.530,-51.300,-52.215,-51.460,-53.300,-53.290,-51.940,-49.995,-49.530,-53.835,-51.875,-51.875,-52.170,-52.170,-49.425,-46.655,-46.065,-46.880,-51.070,-50.665,-53.285,-53.665,-53.030,-47.580,-50.645,-47.235,-46.125,-46.485,-50.415,-51.580
roving z:,73.385,75.500,74.860,74.680,75.690,76.055,76.050,75.975,76.940,77.595,74.860,77.395,78.075,78.075,75.845,75.845,73.755,74.190,74.710,73.580,74.775,72.910,77.370,77.310,76.735,77.405,77.945,74.270,74.230,74.355,71.325,71.775
surfPt x:,43.737,45.553,43.142,43.461,44.090,43.146,44.103,43.914,41.919,40.655,43.142,41.094,40.868,40.868,44.481,44.481,40.508,38.389,39.104,39.284,38.838,42.460,40.710,41.125,41.776,38.613,40.724,40.046,39.599,39.711,41.508,42.996
surfPt y:,-49.363,-51.012,-48.650,-49.137,-50.523,-49.918,-51.757,-51.671,-50.894,-49.488,-48.650,-53.370,-51.447,-51.447,-50.729,-50.729,-46.461,-43.701,-44.515,-44.360,-50.314,-48.311,-52.826,-53.191,-52.147,-46.876,-50.100,-45.344,-44.797,-44.988,-48.247,-49.607
surfPt z:,72.713,75.836,74.945,75.465,77.189,77.251,78.299,78.335,78.760,78.478,74.945,79.808,79.374,79.374,77.081,77.081,76.099,74.979,75.399,73.588,79.522,71.636,79.750,79.769,79.356,78.533,78.829,75.090,74.811,75.004,69.885,70.446
